,channelName,channelID,title,videoID,datePublished,artists,track,strippedTrackName,yt_duration,yt_views,s_id,s_track,s_artists,s_release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2160,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Vanic & Bryce Fox - Sick Of It,phtbTpLqtqA,2020-12-04,"vanic, bryce fox",Sick Of It,Sick Of It,223,95707,0IdyNwAFp7eYdG2xDl7mtg,Sick of It,"['Vanic', 'Bryce Fox']",2020-11-20,53,0.586,0.89,2,-4.047,1,0.054,0.0788,0,0.231,0.271,141.994,223099,4
2161,TrapCity,UU65afEgL62PGFWXY7n6CUbA,BeauDamian - Butterflies (VIP Remix),Vef8PZMCdi0,2020-12-04,beaudamian,Butterflies (VIP Remix),Butterflies  VIP Remix ,172,79408,,,,,,,,,,,,,,,,,,
2162,TrapCity,UU65afEgL62PGFWXY7n6CUbA,enjoii - love with heart ,B-jpsmpQwJU,2020-12-04,enjoii,love with heart ,love with heart ,160,64095,3UbDstUxNIhQMxIeYhwLCA,love with heart,['Enjoii'],2020-12-04,37,0.312,0.875,0,-4.86,1,0.129,0.348,0.208,0.186,0.166,150.118,160000,3
2163,TrapCity,UU65afEgL62PGFWXY7n6CUbA,The Strange Algorithm Series - Fighting Spirit,eo8P7kWtDsQ,2020-12-06,the strange algorithm series,Fighting Spirit,Fighting Spirit,258,59974,2y1BlAggWE0hXluMaXWyTI,Fighting Spirit,['The Strange Algorithm Series'],2020-12-01,5,0.656,0.936,4,-4.88,0,0.0564,0.0325,0.756,0.111,0.613,94.957,258316,4
2164,TrapCity,UU65afEgL62PGFWXY7n6CUbA,DaWave & Alltair - Yakisoba (ft. Wavehi),ezZy9NZW-J8,2020-12-04,"dawave, alltair",Yakisoba (feat. Wavehi),Yakisoba  Wavehi ,173,71549,11VqZrskzYRWEjGqtqC4FP,Yakisoba (feat. Wavehi),"['DaWave', 'Alltair', 'Wavehi']",2020-12-04,34,0.758,0.898,2,-6.372,1,0.213,0.1,3.73e-06,0.0509,0.504,149.969,173275,4
2165,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Sublab - Hyper Focus,hZGAIQoZAUk,2020-12-03,sublab,Hyper Focus,Hyper Focus,210,97813,72oBKsjMysQCtMGGPk9TsU,Hyper Focus,['Sublab'],2020-12-04,39,0.516,0.886,4,-5.029,0,0.0607,0.00144,0.396,0.11,0.0711,159.961,210000,4
2166,TrapCity,UU65afEgL62PGFWXY7n6CUbA,San Holo - bb u ok?,Eel5ytrNoJE,2020-11-30,san holo,bb u ok?,bb u ok ,202,76785,4P3bvWt7qRMqiFuNDDJiZr,bb u ok?,['San Holo'],2020-12-01,60,0.421,0.747,11,-6.211,0,0.137,0.354,0.00251,0.549,0.449,155.637,201611,4
2167,TrapCity,UU65afEgL62PGFWXY7n6CUbA,HOPEX - Like We Used To (Copyright Free),3PFnqokb5Vs,2020-11-30,hopex,Like We Used To (Copyright Free),Like We Used To  Copyright Free ,165,339656,,,,,,,,,,,,,,,,,,
2168,TrapCity,UU65afEgL62PGFWXY7n6CUbA,CODENAME:NIOCELL - ARRIVAL999,VxMqtBx41Ls,2020-11-30,codename:niocell,ARRIVAL999,ARRIVAL999,213,71131,66FmtqFtuwsUFhWjPD1puf,ARRIVAL999,['CODENAME:NIOCELL'],2020-11-06,25,0.446,0.866,1,-4.845,0,0.0753,0.0399,0.0587,0.0974,0.129,89.981,306384,4
2169,TrapCity,UU65afEgL62PGFWXY7n6CUbA,UZ & HUCCI - Awakening,39dP3RXOF18,2020-11-29,"uz, hucci",Awakening,Awakening,230,68577,0Q0YA3JpF5MiMcpnMzTgyE,Awakening,"['UZ', 'Hucci']",2019-06-21,24,0.838,0.484,9,-5.784,1,0.0721,0.0536,0.615,0.125,0.1,130.033,229508,4
2170,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Level 8 - Homura (ft. Cam Hertz),6XjWPQ9nalw,2020-11-27,level 8,Homura (feat. Cam Hertz),Homura  Cam Hertz ,200,69670,2Hl8UIBI7MTmIBphjhSCr6,Homura,"['Level 8', 'Cam Hertz']",2020-11-25,42,0.701,0.751,1,-6.695,1,0.364,0.0442,0,0.249,0.413,128.0,200156,4
2171,TrapCity,UU65afEgL62PGFWXY7n6CUbA,UZ - Rockstar (ft. Holly & RIKKDARULAH $K) ,KkMzyHYwGVA,2020-11-19,uz,Rockstar (feat. Holly & RIKKDARULAH $K) ,Rockstar  Holly   RIKKDARULAH  K  ,189,76295,,,,,,,,,,,,,,,,,,
2172,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Deadcrow - Hive Mind,RdCrjuPtqQs,2020-11-25,deadcrow,Hive Mind,Hive Mind,213,69160,0KUZ2g6kq48gfCqblp1fPR,Hive Mind,['Deadcrow'],2020-11-20,31,0.457,0.936,6,-5.873,0,0.193,0.0844,0.000858,0.691,0.282,74.979,212800,4
2173,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Don Toliver - Cardigan (Knock2 Remix),Ff8y5rcoDKw,2020-11-24,don toliver,Cardigan (Knock2 Remix),Cardigan  Knock2 Remix ,185,88264,,,,,,,,,,,,,,,,,,
2174,TrapCity,UU65afEgL62PGFWXY7n6CUbA,"NOIXES, RVPTR, Godmode & N.E.B. - Motivation",CFW43oNRdtc,2020-11-23,"noixes, rvptr, godmode, n.e.b.",Motivation,Motivation,168,91013,0DbNa0cWVPwrXUzTa5LUa8,Motivation,"['NOIXES', 'Godmode', 'N.E.B.', 'RVPTR']",2020-11-23,44,0.747,0.729,1,-3.707,0,0.13,0.0594,0,0.0784,0.198,95.072,168000,4
2175,TrapCity,UU65afEgL62PGFWXY7n6CUbA,QUIX & Juelz - Chicane (capshun Remix),A1Nw0SEkf2o,2020-11-19,"quix, juelz",Chicane (capshun Remix),Chicane  capshun Remix ,195,80875,40YfPxfD1T4l8fjSJzhhyT,Chicane - Capshun Remix,"['QUIX', 'Juelz', 'capshun']",2020-11-20,23,0.636,0.916,8,-4.572,1,0.0701,0.0033,0.546,0.396,0.194,145.043,195000,4
2176,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Dropwizz - FOOTWORK,E3LbT-NJhps,2020-11-19,dropwizz,FOOTWORK,FOOTWORK,234,87619,1LDAyB24s26kvMt6hXFBks,FOOTWORK,['Dropwizz'],2020-11-20,43,0.726,0.831,2,-6.522,1,0.0617,0.0134,0.775,0.105,0.476,150.003,233608,4
2177,TrapCity,UU65afEgL62PGFWXY7n6CUbA,2 Souls - Infinity,nxw4wXnW4J0,2020-11-20,2 souls,Infinity,Infinity,147,64667,66JBAlfk7kflJ1cSJiAcF5,Infinity,['2 Souls'],2020-11-20,44,0.387,0.689,6,-6.615,1,0.152,0.00323,0.304,0.104,0.0636,110.597,146824,5
2178,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Anikdote - Break It Down (ft. Beechey),QyCMNp3Jj3Q,2020-11-19,anikdote,Break It Down (feat. Beechey),Break It Down  Beechey ,149,99341,26kt8zkopyxf3t2L1EXrMc,Break It Down,"['Anikdote', 'Beechey']",2020-11-18,40,0.682,0.972,2,-2.221,1,0.327,0.0547,0,0.0961,0.531,95.013,149368,4
2179,TrapCity,UU65afEgL62PGFWXY7n6CUbA,DROELOE - Looking Back (Reimagined),36VEWGfyWSw,2020-11-16,droeloe,Looking Back (Reimagined),Looking Back  Reimagined ,171,73901,46TBhSEKO4HGKxnaumaDOl,Looking Back - Reimagined,['DROELOE'],2020-11-13,40,0.725,0.729,10,-6.027,0,0.0551,0.0612,0.612,0.536,0.463,150.057,171200,4
2180,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Destiny's Child - Jumpin’ Jumpin’ (LYNY & Mike Snatchers Pokemon Remix),8rpXFYLwQlA,2020-11-17,destiny's child,Jumpin’ Jumpin’ (LYNY & Mike Snatchers Pokemon Remix),Jumpin  Jumpin   LYNY   Mike Snatchers Pokemon Remix ,120,88682,,,,,,,,,,,,,,,,,,
2181,TrapCity,UU65afEgL62PGFWXY7n6CUbA,"The FifthGuys, Levianth & Lanstan - Hold Me Down",rUhgazTp6Ko,2020-11-16,"the fifthguys, levianth, lanstan",Hold Me Down,Hold Me Down,206,78213,117zVhKP6Ujyayt8JrFdaD,Hold Me Down,"['The FifthGuys', 'Levianth', 'Lanstan']",2020-11-13,49,0.604,0.851,5,-6.373,0,0.0542,0.00768,4.01e-05,0.592,0.645,139.941,205714,4
2182,TrapCity,UU65afEgL62PGFWXY7n6CUbA,UZ - Rainy Days ft. DECAP,C1fLHGiC-7E,2020-11-12,uz,Rainy Daysfeat. DECAP,Rainy Days DECAP,186,78282,0Rq3jFdINdQfw2iFG9ZVz5,Rainy Days,"['UZ', 'DECAP']",2020-10-23,21,0.804,0.533,9,-6.06,0,0.247,0.0794,0.0365,0.124,0.334,145.004,185590,4
2183,TrapCity,UU65afEgL62PGFWXY7n6CUbA,TroyBoi - Mother Africa,qSfDhns05G8,2020-11-12,troyboi,Mother Africa,Mother Africa,238,79550,02uwXnLbfT68JKAShQ0VTS,Mother Africa,['TroyBoi'],2020-11-13,52,0.739,0.69,10,-7.448,0,0.0314,0.142,0.61,0.134,0.625,131.977,238182,4
2184,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Onderkoffer -  The Turn Up,KS8xD15eQ18,2020-11-12,onderkoffer, The Turn Up, The Turn Up,188,162762,091vvlcmEicnZ0pDrcIoZq,The Turn Up,['Onderkoffer'],2020-11-13,43,0.531,0.72,5,-4.965,0,0.0398,0.0156,0.00734,0.0748,0.39,154.99,182710,4
2185,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Pitbull - Hotel Room Service (camoufly Remix),8YDAi1kK4GE,2020-11-09,pitbull,Hotel Room Service (camoufly Remix),Hotel Room Service  camoufly Remix ,100,134112,,,,,,,,,,,,,,,,,,
2186,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Audrey Nuna & DJ SNAKE - Damn Right Pt. 2 (Chief Street Remix),UErzyKHxDD8,2020-11-09,"audrey nuna, dj snake",Damn Right Pt. 2 (Chief Street Remix),Damn Right Pt  2  Chief Street Remix ,151,127068,,,,,,,,,,,,,,,,,,
2187,TrapCity,UU65afEgL62PGFWXY7n6CUbA,UZ - Contrast ft. UNKWN,k6X79kRTuvM,2020-11-05,uz,Contrastfeat. UNKWN,Contrast UNKWN,233,71579,4zu4XWSgXX8IFmsQkP47vW,Contrast,"['UZ', 'UNKWN']",2020-10-23,20,0.476,0.896,2,-8.08,0,0.0608,0.00301,0.81,0.518,0.0374,144.945,232601,5
2188,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Murdbrain - Knife ,1EwDr4JMHyM,2020-11-05,murdbrain,Knife ,Knife ,157,146909,11D7YynZsS8hOCYlqlzevc,Knife,['Murdbrain'],2020-11-06,39,0.814,0.982,10,-4.885,0,0.0947,0.129,0.148,0.11,0.483,95.003,157053,4
2189,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Skan - Goodbye,zOMDAmE5ths,2020-11-06,skan,Goodbye,Goodbye,214,195772,0wSlgvBam0JTOoGI1nUTOB,Goodbye,['Skan'],2020-11-06,54,0.483,0.677,3,-5.665,0,0.0377,0.0313,6.92e-05,0.148,0.232,130.086,214154,4
2190,TrapCity,UU65afEgL62PGFWXY7n6CUbA,DROPWIZZ & PRAV - ESPIONAGE (IKYGUY REMIX),hcJuGv44PFs,2020-11-05,"dropwizz, prav",ESPIONAGE (IKYGUY REMIX),ESPIONAGE  IKYGUY REMIX ,182,77272,1nEal9UPCXW4f6Nglg55NB,ESPIONAGE (IKYGUY REMIX),"['Dropwizz', 'Prav', 'IKYGUY']",2020-10-23,20,0.6,0.947,10,-5.522,1,0.0578,0.00551,0.733,0.0837,0.398,164.046,181463,4
2191,TrapCity,UU65afEgL62PGFWXY7n6CUbA,ATB - Ecstasy (MYSTXRIVL & SOKOS Remix),U3-pv_rRkJw,2020-11-03,atb,Ecstasy (MYSTXRIVL & SOKOS Remix),Ecstasy  MYSTXRIVL   SOKOS Remix ,199,118796,,,,,,,,,,,,,,,,,,
2192,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Fabian Mazur - Blast (Jon Casey Remix),HCsiN4mlhhk,2020-11-03,fabian mazur,Blast (Jon Casey Remix),Blast  Jon Casey Remix ,175,73335,7gc1UtEnzyR7wklxX7P4oA,Blast - Jon Casey Remix,"['Fabian Mazur', 'Jon Casey']",2020-10-30,35,0.722,0.849,1,-6.18,1,0.442,0.0122,2.6e-06,0.671,0.705,151.918,175263,4
2193,TrapCity,UU65afEgL62PGFWXY7n6CUbA,UpsideDown - Issa Bounce,uXNF0BjlDKY,2020-11-02,upsidedown,Issa Bounce,Issa Bounce,118,73849,7zeL5uEA13GJ6VN732HYyS,Issa Bounce,['UpsideDown'],2020-10-02,46,0.883,0.503,8,-6.454,0,0.137,0.0352,0.815,0.0631,0.354,100.015,117600,4
2194,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Going Deeper - Lights Out (Buzsquez & Dropkillerz Remix),vrFrye962SE,2020-10-22,going deeper,Lights Out (Buzsquez & Dropkillerz Remix),Lights Out  Buzsquez   Dropkillerz Remix ,184,96608,5MtM3gheuNJqyCTXCxGj0I,Lights Out - BUZSQUEZ & DROPKILLERZ Remix,"['Going Deeper', 'BUZSQUEZ', 'DROPKILLERZ']",2020-10-16,25,0.535,0.777,9,-2.865,1,0.158,0.0247,0,0.0701,0.323,74.886,166804,4
2195,TrapCity,UU65afEgL62PGFWXY7n6CUbA,UZ - Fire ft. SoloSam,Ub6W9y2bIE8,2020-10-23,uz,Firefeat. SoloSam,Fire SoloSam,185,79250,6iTLwGkVieiBHv0J5vxyob,Fire - Extended Version,"['UZ', 'SoloSam']",2020-10-23,21,0.771,0.727,10,-6.259,0,0.125,0.0123,0.00355,0.0727,0.701,145.01,185334,4
2196,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Kelypso - She From Japan,cf90Ccn8oZI,2020-10-30,kelypso,She From Japan,She From Japan,186,73339,0RlsWn5a8BDPxUXZs7PQ7n,She From Japan,['Kelypso'],2020-10-30,39,0.692,0.857,6,-3.377,1,0.218,0.0936,3.75e-06,0.111,0.698,160.129,186000,4
2197,TrapCity,UU65afEgL62PGFWXY7n6CUbA,enjoii - losing my mind (ft. luna.moon),2usqJui_aGg,2020-10-29,enjoii,losing my mind (feat. luna.moon),losing my mind  luna moon ,187,91830,186KhmEGeSSl92n5nqTYSN,losing my mind,"['Alter/Ego', 'Hex Cougar', 'Enjoii', 'luna.moon']",2020-10-29,29,0.367,0.818,4,-3.303,0,0.151,0.0321,0.287,0.109,0.0598,150.027,186857,4
2198,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Ponzoo - Spooky Scary Skeletons (Halloween Trap Remix),0lOcB40rlfo,2020-10-26,ponzoo,Spooky Scary Skeletons (Halloween Trap Remix),Spooky Scary Skeletons  Halloween Trap Remix ,172,143239,,,,,,,,,,,,,,,,,,
2199,TrapCity,UU65afEgL62PGFWXY7n6CUbA,DROPWIZZ x PRAV - ESPIONAGE (STRX REMIX),yV4aEPOsGVc,2020-10-23,"dropwizz, prav",ESPIONAGE (STRX REMIX),ESPIONAGE  STRX REMIX ,208,83695,6sc82ZXpfNPXzjZcbGTeWZ,ESPIONAGE (STRX REMIX),"['Dropwizz', 'Prav', 'STRX']",2020-10-23,21,0.37,0.522,2,-7.676,1,0.0512,0.0155,0.0187,0.25,0.311,83.447,207875,4
2200,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Onderkoffer - IT Chapter Two (Halloween Trap Remix),gZK7k48GvWI,2020-10-24,onderkoffer,IT Chapter Two (Halloween Trap Remix),IT Chapter Two  Halloween Trap Remix ,152,293811,,,,,,,,,,,,,,,,,,
2201,TrapCity,UU65afEgL62PGFWXY7n6CUbA,UZ - Monster,tDnT4cfDXBI,2020-10-20,uz,Monster,Monster,207,93807,1NFD3IbS6wsJnK7Cm9Rhhm,Monster,['UZ'],2020-10-23,30,0.861,0.761,9,-3.874,1,0.0345,0.0367,0.269,0.43,0.0872,125.005,206489,4
2202,TrapCity,UU65afEgL62PGFWXY7n6CUbA,MEMBA - Overrated (ft. Levus Alone),_9-Er5dhDbA,2020-10-22,memba,Overrated (feat. Levus Alone),Overrated  Levus Alone ,247,89286,4sYnKlkZjB1MCEnpsoBhJX,Overrated,"['MEMBA', 'Levus Alone']",2020-10-20,29,0.673,0.506,8,-7.728,0,0.271,0.115,0,0.13,0.288,82.978,246506,4
2203,TrapCity,UU65afEgL62PGFWXY7n6CUbA,trench & Willix - Strike,hbsT-k-oOuU,2020-10-20,"trench, willix",Strike,Strike,237,96650,2BWeZNC42yTYgTeoBsW5Fm,Strike,"['trench', 'Willix']",2020-10-21,28,0.502,0.979,0,-3.451,0,0.264,0.0158,0.000284,0.147,0.358,152.974,236863,4
2204,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Rico Nasty - IPHONE (Ookay Remix),nzbkr4yXhT4,2020-10-20,rico nasty,IPHONE (Ookay Remix),IPHONE  Ookay Remix ,213,87171,65BQmvmpFjkcZParJ319j8,IPHONE - Ookay Remix,"['Rico Nasty', 'Ookay']",2020-09-17,35,0.723,0.785,2,-5.534,1,0.139,0.000932,7.05e-05,0.135,0.671,147.006,213342,4
2205,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Whethan - Wave,ZS5l2o5vDD8,2020-10-16,whethan,Wave,Wave,123,95399,4DejIFYUvkb0cgJBw6t8qR,Wave,['Whethan'],2020-10-16,42,0.755,0.805,4,-6.443,1,0.0706,0.00209,0.029,0.683,0.318,134.91,122455,4
2206,TrapCity,UU65afEgL62PGFWXY7n6CUbA,"Someone Else, Spectrums & Braveboy - Fresh Prince of Bel-Air",wkvP_hAf8To,2020-10-16,"someone else, spectrums, braveboy",Fresh Prince of Bel-Air,Fresh Prince of Bel Air,160,107225,,,,,,,,,,,,,,,,,,
2207,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Fabian Mazur - Buckwild (The FifthGuys & Coffeeshop Remix),MjOTy9pMV6Y,2020-10-16,fabian mazur,Buckwild (The FifthGuys & Coffeeshop Remix),Buckwild  The FifthGuys   Coffeeshop Remix ,217,172261,2h0Sg9w3adUIkB44zPJ0pR,Buckwild (The FifthGuys & Coffeeshop Remix),"['Fabian Mazur', 'The FifthGuys', 'Coffeeshop']",2020-10-15,44,0.707,0.899,1,-5.768,0,0.0807,0.0134,0.00394,0.0663,0.39,114.921,217043,4
2208,TrapCity,UU65afEgL62PGFWXY7n6CUbA,STRX - BAILA,T3b1KkZxWfA,2020-10-15,strx,BAILA,BAILA,211,132006,5IyOEYLPXEgqgdpXTQZWgP,Baila,['STRX'],2020-10-14,29,0.575,0.778,5,-4.81,1,0.0765,0.0498,0.000308,0.13,0.61,169.987,211059,4
2209,TrapCity,UU65afEgL62PGFWXY7n6CUbA,REMNANT.exe - P R O V E N A N C E,YFjLoK_l-u0,2020-10-14,remnant.exe,P R O V E N A N C E,P R O V E N A N C E,251,76174,,,,,,,,,,,,,,,,,,
2210,TrapCity,UU65afEgL62PGFWXY7n6CUbA,BAILO BEATZ - NO CAP (Bodykit Remix),EvQrvo0iCf4,2020-10-13,bailo beatz,NO CAP (Bodykit Remix),NO CAP  Bodykit Remix ,135,103063,,,,,,,,,,,,,,,,,,
2211,TrapCity,UU65afEgL62PGFWXY7n6CUbA,DISTO - Breaking Down,CsH5NzxvfEE,2020-10-11,disto,Breaking Down,Breaking Down,139,153031,6EKxGbMoW6Ghs7RE2IDTKm,Breaking Down,['DISTO'],2020-10-09,30,0.755,0.947,1,-2.447,0,0.0945,0.0316,0.00906,0.0576,0.236,99.963,139200,4
2212,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Level 8 - Do It,ui75FRzuQzE,2020-10-09,level 8,Do It,Do It,139,145314,0hBPUuO2F3HIIzSXcKDTuH,Do It,['Level 8'],2020-10-09,31,0.683,0.867,1,-2.173,0,0.186,0.264,0.384,0.11,0.254,169.958,138353,4
2213,TrapCity,UU65afEgL62PGFWXY7n6CUbA,ÆSTRAL - before the storm ft. CoMa,d2jgNtYCvh4,2020-10-07,æstral,before the stormfeat. CoMa,before the storm CoMa,251,115508,6Kk5vXE4zwbylQfhD9kfCv,Before The Storm,"['ÆSTRAL', 'CoMa']",2019-12-22,39,0.0979,0.341,9,-11.963,0,0.0342,0.0841,0.36,0.083,0.078,89.374,250667,4
2214,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Dirty Audio & Flosstradamus - Blast Yo Head,BYRld9HNsug,2020-10-06,"dirty audio, flosstradamus",Blast Yo Head,Blast Yo Head,147,103241,2rDhLwHXy66uvjsAI43vNx,Blast Yo Head,"['Dirty Audio', 'Flosstradamus']",2020-10-02,38,0.535,0.975,3,-2.429,0,0.286,0.126,0.000531,0.0949,0.426,145.148,147310,4
2215,TrapCity,UU65afEgL62PGFWXY7n6CUbA,AFISHAL - Alliance,oxqFbbKq9O8,2020-09-24,afishal,Alliance,Alliance,179,178156,5KzIkBI7bMpxoTMMwYVD50,Alliance,['AFISHAL'],2018-05-25,25,0.632,0.908,1,-4.608,0,0.038,0.00193,0.618,0.131,0.31,110.019,178909,4
2216,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Alban Chela - 32 (ft. Mista LT),8wvJdk587Oo,2020-09-25,alban chela,32 (feat. Mista LT),32  Mista LT ,173,120868,2DMb6QFWpHAXDVxUeKn7ok,32 (feat. Mista LT),"['Alban Chela', 'Mista LT']",2020-10-02,25,0.566,0.683,2,-8.25,1,0.206,0.133,3.13e-06,0.332,0.225,74.889,172817,4
2217,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Mikes Revenge - Sitar,ObHI7CCtt-Y,2020-09-24,mikes revenge,Sitar,Sitar,166,117230,0wbMB5BHVObDsxeJoaqqyl,Sitar,['Mikes Revenge'],2020-07-31,7,0.77,0.909,7,-1.131,1,0.0338,0.0788,0.915,0.259,0.404,101.029,166337,4
2218,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Juche - Our Legacy,YHMWI2Ywb4w,2020-09-24,juche,Our Legacy,Our Legacy,230,115213,0pkBdMMdNgVG1qYpM8DrFI,Our Legacy,['Juche'],2020-09-30,21,0.474,0.852,5,-4.494,0,0.0896,0.077,0.628,0.145,0.0751,137.938,229579,4
2219,TrapCity,UU65afEgL62PGFWXY7n6CUbA,GLTCH - Brain Dead,4b1J_Oslr3E,2020-09-22,gltch,Brain Dead,Brain Dead,160,131976,3cTpE0WXqvglz4KXl3ZAHw,Brain Dead,['Gltch'],2020-09-23,17,0.596,0.908,8,-4.778,1,0.0379,0.00171,0.25,0.0889,0.0385,96.049,160000,4
2220,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Player1 - Changed The Way You Kissed Me,qpwi0yHUdQM,2020-09-22,player1,Changed The Way You Kissed Me,Changed The Way You Kissed Me,153,175811,7LIgU7PTQI3qcZ1EwMpkLh,Changed the Way You Kissed Me,['Player1'],2020-09-23,54,0.635,0.764,4,-5.247,0,0.173,0.181,7.63e-06,0.372,0.391,140.015,153000,4
2221,TrapCity,UU65afEgL62PGFWXY7n6CUbA,BAILO BEATZ - NO CAP (VIP),pkhgvEpOYJY,2020-09-22,bailo beatz,NO CAP (VIP),NO CAP  VIP ,147,136067,,,,,,,,,,,,,,,,,,
2222,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Kumarion - Want It (Farrah Remix),u2PQcXQvig8,2020-09-22,kumarion,Want It (Farrah Remix),Want It  Farrah Remix ,191,109509,,,,,,,,,,,,,,,,,,
2223,TrapCity,UU65afEgL62PGFWXY7n6CUbA,XXXTentacion & Lil Pump ft. Maluma & Swae Lee - Arms Around You (STAHL Remix),T7NNrS522VM,2020-09-22,"xxxtentacion, lil pump, maluma, swae lee",Arms Around You (STAHL Remix),Arms Around You  STAHL Remix ,174,138598,,,,,,,,,,,,,,,,,,
2224,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Onderkoffer - Bella Ciao (Trap Remix),uxdMu1az0ao,2020-09-21,onderkoffer,Bella Ciao (Trap Remix),Bella Ciao  Trap Remix ,237,249115,,,,,,,,,,,,,,,,,,
2225,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Cardi B - WAP ft. Megan Thee Stallion (STRX Remix),QYj8PSdjRDU,2020-09-21,cardi b,WAPfeat. Megan Thee Stallion (STRX Remix),WAP Megan Thee Stallion  STRX Remix ,162,204397,,,,,,,,,,,,,,,,,,
2226,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Godlands - Valour ft. BOI (Chief Street Remix),Za6ccrRXLxo,2020-09-18,godlands,Valourfeat. BOI (Chief Street Remix),Valour BOI  Chief Street Remix ,198,128298,,,,,,,,,,,,,,,,,,
2227,TrapCity,UU65afEgL62PGFWXY7n6CUbA,THRPY & Lox Chatterbox - Crystallized,Rqma-2IbK5E,2020-09-18,"thrpy, lox chatterbox",Crystallized,Crystallized,227,94972,5b2r4vyP5Ewzj9jrSg7D1o,Crystallized,"['THRPY', 'Lox Chatterbox']",2020-09-18,36,0.546,0.557,6,-6.159,1,0.353,0.457,0.000175,0.107,0.689,84.781,226772,5
2228,TrapCity,UU65afEgL62PGFWXY7n6CUbA,HRSH & 24Bit - Poseidon ,oNJzBLkTBpQ,2020-09-18,"hrsh, 24bit",Poseidon ,Poseidon ,186,127677,1iefqJVLhGstr1HSbYrqyn,Poseidon,"['HRSH', '24Bit']",2020-09-18,26,0.648,0.966,2,-2.846,0,0.519,0.179,0.46,0.109,0.125,149.969,185604,4
2229,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Rihanna - Umbrella (Skeler Remix) (Ember Island Cover),NNNbXPw33aU,2020-09-15,rihanna,Umbrella (Skeler Remix) (Ember Island Cover),Umbrella  Skeler Remix   Ember Island Cover ,272,202890,,,,,,,,,,,,,,,,,,
2230,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Blame Connor & X-Ray - Pandora,qWNNGY-syps,2020-09-15,"blame connor, x-ray",Pandora,Pandora,212,121229,4bxE533Eq6n9TV7atEgUa1,Pandora,"['Blame Connor', 'X-Ray']",2020-09-02,44,0.321,0.608,8,-9.073,1,0.0619,0.0109,0.0067,0.0585,0.0588,149.621,211608,4
2231,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Dravyn & Altare - Time,J6qa9oC26vE,2020-09-14,"dravyn, altare",Time,Time,201,118431,6uMTGOxToUL7byJJeQtGI5,Time,"['Dravyn', 'Altare']",2020-09-11,36,0.396,0.902,7,-4.918,0,0.0793,0.094,0.199,0.132,0.139,149.92,200800,4
2232,TrapCity,UU65afEgL62PGFWXY7n6CUbA,Moistrus & MYKO BELLIN - 5AM,CAX_0VfQ1zU,2020-09-12,"moistrus, myko bellin",5AM,5AM,209,117755,6p5iAZ5Bs5gh909b3D2akI,5AM,"['Moistrus', 'MYKO BELLIN']",2020-09-09,41,0.743,0.71,0,-5.328,1,0.261,0.00624,0,0.0773,0.263,87.02,209304,4
2233,TrapCity,UU65afEgL62PGFWXY7n6CUbA,ADGRMS & Dexx! Turner - Leroy,pExJM_0U7rQ,2020-09-11,"adgrms, dexx! turner",Leroy,Leroy,185,118912,16fiETaVlFoW208EsXuQW6,Leroy,"['ADGRMS', 'Dexx! Turner']",2020-09-11,30,0.73,0.797,11,-7.513,0,0.208,0.0283,0,0.417,0.577,133.998,184706,4
